
  Computed solution coefficients:

  Node    X(I)        U(X(I))

         0  0.000000        0.000000
         1  0.000125       -0.028444
         2  0.000250        0.004063
         3  0.000375        0.000193
         4  0.000500       -0.000205
         5  0.000625       -0.000000
         6  0.000750        0.000023
         7  0.000875       -0.000002
         8  0.001000       -0.000004
         9  0.001125        0.000001
        10  0.001250        0.000001
        11  0.001375       -0.000000
        12  0.001500       -0.000000
        13  0.001625        0.000000
        14  0.001750        0.000000
        15  0.001875       -0.000000
        16  0.002000       -0.000000
        17  0.002125        0.000000
        18  0.002250        0.000000
        19  0.002375       -0.000000
        20  0.002500       -0.000000
        21  0.002625        0.000000
        22  0.002750        0.000000
        23  0.002875       -0.000000
        24  0.003000       -0.000000
        25  0.003125        0.000000
        26  0.003250        0.000000
        27  0.003375       -0.000000
        28  0.003500       -0.000000
        29  0.003625        0.000000
        30  0.003750        0.000000
        31  0.003875       -0.000000
        32  0.004000        0.000000
        33  0.004125        0.000000
        34  0.004250       -0.000000
        35  0.004375       -0.000000
        36  0.004500        0.000000
        37  0.004625        0.000000
        38  0.004750       -0.000000
        39  0.004875       -0.000000
        40  0.005000        0.000000
        41  0.005125        0.000000
        42  0.005250       -0.000000
        43  0.005375       -0.000000
        44  0.005500        0.000000
        45  0.005625        0.000000
        46  0.005750       -0.000000
        47  0.005875       -0.000000
        48  0.006000        0.000000
        49  0.006125        0.000000
        50  0.006250       -0.000000
        51  0.006375       -0.000000
        52  0.006500        0.000000
        53  0.006625        0.000000
        54  0.006750       -0.000000
        55  0.006875       -0.000000
        56  0.007000        0.000000
        57  0.007125        0.000000
        58  0.007250       -0.000000
        59  0.007375        0.000000
        60  0.007500        0.000000
        61  0.007625       -0.000000
        62  0.007750       -0.000000
        63  0.007875        0.000000
        64  0.008000        0.000000
        65  0.008125       -0.000000
        66  0.008250       -0.000000
        67  0.008375        0.000000
        68  0.008500        0.000000
        69  0.008625       -0.000000
        70  0.008750       -0.000000
        71  0.008875        0.000000
        72  0.009000        0.000000
        73  0.009125       -0.000000
        74  0.009250       -0.000000
        75  0.009375        0.000000
        76  0.009500        0.000000
        77  0.009625       -0.000000
        78  0.009750       -0.000000
        79  0.009875        0.000000
        80  0.010000        0.000000
        81  0.010125       -0.000000
        82  0.010250       -0.000000
        83  0.010375        0.000000
        84  0.010500        0.000000
        85  0.010625       -0.000000
        86  0.010750        0.000000
        87  0.010875        0.000000
        88  0.011000       -0.000000
        89  0.011125       -0.000000
        90  0.011250        0.000000
        91  0.011375        0.000000
        92  0.011500       -0.000000
        93  0.011625       -0.000000
        94  0.011750        0.000000
        95  0.011875        0.000000
        96  0.012000       -0.000000
        97  0.012125       -0.000000
        98  0.012250        0.000000
        99  0.012375        0.000000
       100  0.012500       -0.000000
       101  0.012625       -0.000000
       102  0.012750        0.000000
       103  0.012875        0.000000
       104  0.013000       -0.000000
       105  0.013125       -0.000000
       106  0.013250        0.000000
       107  0.013375        0.000000
       108  0.013500       -0.000000
       109  0.013625       -0.000000
       110  0.013750        0.000000
       111  0.013875        0.000000
       112  0.014000       -0.000000
       113  0.014125        0.000000
       114  0.014250        0.000000
       115  0.014375       -0.000000
       116  0.014500       -0.000000
       117  0.014625        0.000000
       118  0.014750        0.000000
       119  0.014875       -0.000000
       120  0.015000       -0.000000
       121  0.015125        0.000000
       122  0.015250        0.000000
       123  0.015375       -0.000000
       124  0.015500       -0.000000
       125  0.015625        0.000000
       126  0.015750        0.000000
       127  0.015875       -0.000000
       128  0.016000       -0.000000
       129  0.016125        0.000000
       130  0.016250        0.000000
       131  0.016375       -0.000000
       132  0.016500       -0.000000
       133  0.016625        0.000000
       134  0.016750        0.000000
       135  0.016875       -0.000000
       136  0.017000       -0.000000
       137  0.017125        0.000000
       138  0.017250        0.000000
       139  0.017375       -0.000000
       140  0.017500       -0.000000
       141  0.017625        0.000000
       142  0.017750       -0.000000
       143  0.017875       -0.000000
       144  0.018000        0.000000
       145  0.018125        0.000000
       146  0.018250       -0.000000
       147  0.018375       -0.000000
       148  0.018500        0.000000
       149  0.018625        0.000000
       150  0.018750       -0.000000
       151  0.018875       -0.000000
       152  0.019000        0.000000
       153  0.019125        0.000000
       154  0.019250       -0.000000
       155  0.019375       -0.000000
       156  0.019500        0.000000
       157  0.019625        0.000000
       158  0.019750       -0.000000
       159  0.019875       -0.000000
       160  0.020000        0.000000
       161  0.020125        0.000000
       162  0.020250       -0.000000
       163  0.020375       -0.000000
       164  0.020500        0.000000
       165  0.020625        0.000000
       166  0.020750       -0.000000
       167  0.020875       -0.000000
       168  0.021000        0.000000
       169  0.021125       -0.000000
       170  0.021250       -0.000000
       171  0.021375        0.000000
       172  0.021500        0.000000
       173  0.021625       -0.000000
       174  0.021750       -0.000000
       175  0.021875        0.000000
       176  0.022000        0.000000
       177  0.022125       -0.000000
       178  0.022250       -0.000000
       179  0.022375        0.000000
       180  0.022500        0.000000
       181  0.022625       -0.000000
       182  0.022750       -0.000000
       183  0.022875        0.000000
       184  0.023000        0.000000
       185  0.023125       -0.000000
       186  0.023250       -0.000000
       187  0.023375        0.000000
       188  0.023500        0.000000
       189  0.023625       -0.000000
       190  0.023750       -0.000000
       191  0.023875        0.000000
       192  0.024000        0.000000
       193  0.024125       -0.000000
       194  0.024250       -0.000000
       195  0.024375        0.000000
       196  0.024500       -0.000000
       197  0.024625       -0.000000
       198  0.024750        0.000000
       199  0.024875        0.000000
       200  0.025000       -0.000000
       201  0.025125       -0.000000
       202  0.025250        0.000000
       203  0.025375        0.000000
       204  0.025500       -0.000000
       205  0.025625       -0.000000
       206  0.025750        0.000000
       207  0.025875        0.000000
       208  0.026000       -0.000000
       209  0.026125       -0.000000
       210  0.026250        0.000000
       211  0.026375        0.000000
       212  0.026500       -0.000000
       213  0.026625       -0.000000
       214  0.026750        0.000000
       215  0.026875        0.000000
       216  0.027000       -0.000000
       217  0.027125       -0.000000
       218  0.027250        0.000000
       219  0.027375        0.000000
       220  0.027500       -0.000000
       221  0.027625       -0.000000
       222  0.027750        0.000000
       223  0.027875       -0.000000
       224  0.028000       -0.000000
       225  0.028125        0.000000
       226  0.028250        0.000000
       227  0.028375       -0.000000
       228  0.028500       -0.000000
       229  0.028625        0.000000
       230  0.028750        0.000000
       231  0.028875       -0.000000
       232  0.029000       -0.000000
       233  0.029125        0.000000
